12/29/2022,15:20,32.885,32.925,32.83,32.925,5981
12/29/2022,15:25,32.91,32.91,32.65,32.65,2016
12/29/2022,15:30,32.65,32.65,32.61,32.65,1775
12/29/2022,15:35,32.62,32.79,32.62,32.76,4467
12/29/2022,15:40,32.735,32.86,32.735,32.86,2380
12/29/2022,15:45,32.84,32.88,32.81,32.88,3022
12/29/2022,15:50,32.89,33.04,32.89,33.04,7833
12/29/2022,15:55,32.99,33.03,32.87,32.92,15695
12/29/2022,16:00,32.91,32.91,32.91,32.91,20106
12/30/2022,09:30,32.56,33.731,32.56,33.731,3000
12/30/2022,09:35,33.49,33.76,33.27,33.76,3156
12/30/2022,09:40,33.61,33.61,33.36,33.42,1224
12/30/2022,09:45,33.36,33.36,33.265,33.265,12244
12/30/2022,09:50,33.285,33.4,33.285,33.3,800
12/30/2022,09:55,33.36,33.52,33.285,33.52,3109
12/30/2022,10:00,33.565,33.565,33.25,33.33,3200
12/30/2022,10:05,33.265,33.335,33.25,33.335,4668
12/30/2022,10:10,33.335,33.335,33.315,33.315,560
12/30/2022,10:15,33.31,33.67,33.31,33.575,5792
12/30/2022,10:20,33.575,33.575,33.48,33.53,736
12/30/2022,10:25,33.54,33.54,33.26,33.455,2808
12/30/2022,10:30,33.455,33.455,33.455,33.455,279
12/30/2022,10:35,33.4,33.4,33.3331,33.3331,1320
12/30/2022,10:40,33.265,33.39,33.265,33.38,625
12/30/2022,10:45,33.28,33.35,33.15,33.35,1625
12/30/2022,10:50,33.34,33.34,33.22,33.32,2500
12/30/2022,10:55,33.32,33.49,33.19,33.24,5990
12/30/2022,11:00,33.29,33.29,32.93,32.93,4130
12/30/2022,11:05,32.88,32.89,32.74,32.74,800
12/30/2022,11:10,32.551,32.551,32.4,32.45,1372
12/30/2022,11:15,32.43,32.54,32.43,32.525,900
12/30/2022,11:20,32.525,32.885,32.525,32.885,1765
12/30/2022,11:25,32.85,32.85,32.65,32.65,1100
12/30/2022,11:35,32.705,32.745,32.705,32.745,200
12/30/2022,11:40,32.69,32.71,32.65,32.705,700
12/30/2022,11:50,32.6,32.6,32.6,32.6,100
12/30/2022,11:55,32.57,32.57,32.441,32.441,1000
12/30/2022,12:00,32.44,32.44,32.34,32.34,1153
12/30/2022,12:05,32.29,32.29,32.17,32.17,600
12/30/2022,12:10,32.17,32.22,32.17,32.22,333
12/30/2022,12:15,32.235,32.35,32.06,32.125,1901
12/30/2022,12:20,32.09,32.24,32.03,32.07,2200
12/30/2022,12:25,32.075,32.075,32,32,800
12/30/2022,12:30,32.05,32.05,31.995,31.995,703
12/30/2022,12:35,32.04,32.055,32,32.055,1800
12/30/2022,12:40,32.014,32.22,32.014,32.18,1140
12/30/2022,12:45,32.17,32.17,31.9,31.9,600
12/30/2022,12:50,31.98,31.99,31.9,31.9,400
12/30/2022,12:55,31.88,31.88,31.78,31.78,1300
12/30/2022,13:00,31.8184,31.91,31.806,31.91,3000
12/30/2022,13:05,31.93,32.12,31.92,32.12,2000
12/30/2022,13:10,32.13,32.19,32.09,32.19,2000
12/30/2022,13:15,32.16,32.16,32.16,32.16,200
12/30/2022,13:20,32.1,32.1,31.98,32,1292
12/30/2022,13:25,31.95,31.95,31.88,31.88,200
12/30/2022,13:30,31.99,32.015,31.86,32.015,2164
12/30/2022,13:35,32.06,32.27,32.06,32.27,4150
12/30/2022,13:40,32.27,32.67,32.27,32.67,1400
12/30/2022,13:45,32.575,32.64,32.47,32.47,1534
12/30/2022,13:50,32.5,32.505,32.26,32.26,929
12/30/2022,13:55,32.14,32.28,32.08,32.205,2200
12/30/2022,14:00,32.25,32.26,32.12,32.12,1100
12/30/2022,14:05,32.055,32.15,31.89,31.96,1838
12/30/2022,14:10,31.97,31.97,31.93,31.93,500
12/30/2022,14:15,31.9,31.92,31.84,31.84,800
12/30/2022,14:20,31.82,31.83,31.78,31.78,1000
12/30/2022,14:25,31.88,31.88,31.83,31.84,757
12/30/2022,14:30,31.89,32.1499,31.89,32.095,3413
12/30/2022,14:35,32.105,32.17,32.105,32.15,1302
12/30/2022,14:40,32.08,32.085,32.05,32.085,600
12/30/2022,14:45,32.06,32.1,32.02,32.02,2646
12/30/2022,14:50,32.04,32.145,32.04,32.05,2300
12/30/2022,14:55,31.971,32.06,31.97,32.05,1600
12/30/2022,15:00,32.055,32.055,32,32.04,1400
12/30/2022,15:05,32.04,32.1,31.97,32.1,2257
12/30/2022,15:10,32.13,32.37,32.13,32.37,1200
12/30/2022,15:15,32.38,32.4,32.281,32.281,1400
12/30/2022,15:20,32.28,32.425,32.25,32.415,2199
12/30/2022,15:25,32.44,32.5,32.4,32.4,1800
12/30/2022,15:30,32.43,32.505,32.43,32.48,1247
12/30/2022,15:35,32.47,32.49,32.42,32.45,1979
12/30/2022,15:40,32.41,32.631,32.41,32.62,3239
12/30/2022,15:45,32.65,32.665,32.59,32.65,3258
12/30/2022,15:50,32.72,32.91,32.71,32.82,8917
12/30/2022,15:55,32.86,32.87,32.78,32.78,11541
12/30/2022,16:00,32.79,32.79,32.79,32.79,36284
12/30/2022,16:40,32.79,32.79,32.79,32.79,940052
01/03/2023,09:30,33.13,33.13,32.71,32.71,2353
01/03/2023,09:35,32.725,32.96,32.725,32.96,356
01/03/2023,09:40,32.715,32.72,32.7,32.71,559
01/03/2023,09:45,32.71,32.71,32.56,32.56,400
01/03/2023,09:50,32.455,32.67,32.405,32.405,900
01/03/2023,09:55,32.37,32.37,32.305,32.35,400
01/03/2023,10:00,32.18,32.21,32.18,32.18,400
01/03/2023,10:05,32.4154,32.4154,32.225,32.225,1715
01/03/2023,10:10,32.19,32.2512,31.91,31.985,5429
01/03/2023,10:15,31.77,31.77,31.37,31.37,2000
01/03/2023,10:20,31.38,31.81,31.38,31.81,1500
01/03/2023,10:25,31.78,31.78,31.5,31.5,400
01/03/2023,10:30,31.455,31.455,30.88,31.01,28037
01/03/2023,10:35,31.175,31.5,31.165,31.5,4081
01/03/2023,10:40,31.64,31.665,31.64,31.665,600
01/03/2023,10:45,31.55,31.555,31.235,31.235,4629
01/03/2023,10:50,31.29,31.52,31.19,31.4675,2072
01/03/2023,10:55,31.42,31.58,31.42,31.49,1557
01/03/2023,11:00,31.38,31.51,31.345,31.43,2551
01/03/2023,11:05,31.45,31.51,31.45,31.465,400
01/03/2023,11:10,31.44,31.45,31.26,31.45,2700
01/03/2023,11:15,31.32,31.32,31.31,31.31,232
01/03/2023,11:20,31.31,31.36,31.31,31.36,1612
01/03/2023,11:25,31.4,31.43,31.345,31.36,1400
01/03/2023,11:30,31.36,31.36,31.355,31.355,700
01/03/2023,11:35,31.36,31.42,31.355,31.355,2500
01/03/2023,11:40,31.4,31.57,31.355,31.44,1500
01/03/2023,11:45,31.5,31.595,31.5,31.595,300
01/03/2023,11:50,31.5,31.59,31.35,31.53,8061
01/03/2023,11:55,31.52,31.56,31.455,31.455,700
01/03/2023,12:00,31.455,31.51,31.37,31.51,400
01/03/2023,12:05,31.49,31.61,31.46,31.61,800
01/03/2023,12:10,31.525,31.69,31.525,31.62,1800
01/03/2023,12:15,31.74,31.74,31.68,31.69,500
01/03/2023,12:20,31.63,31.63,31.26,31.4,18985
01/03/2023,12:25,31.385,31.6,31.38,31.51,3569
01/03/2023,12:30,31.45,31.69,31.41,31.69,1600
01/03/2023,12:35,31.67,31.67,31.54,31.54,900
01/03/2023,12:40,31.537,31.55,31.41,31.55,1400
01/03/2023,12:45,31.485,31.485,31.395,31.435,1398
01/03/2023,12:50,31.42,31.57,31.4,31.57,2384
01/03/2023,12:55,31.57,31.68,31.535,31.555,1300
01/03/2023,13:00,31.575,31.575,31.52,31.575,300
01/03/2023,13:05,31.575,31.61,31.52,31.575,1127
01/03/2023,13:10,31.52,31.73,31.5,31.5,2915
01/03/2023,13:15,31.475,31.475,31.375,31.4,800
01/03/2023,13:20,31.4,31.4,31.38,31.38,354
01/03/2023,13:25,31.47,31.48,31.41,31.48,800
01/03/2023,13:30,31.44,31.48,31.4,31.41,639
01/03/2023,13:35,31.41,31.41,31.4,31.4,1000
01/03/2023,13:40,31.41,31.41,31.34,31.41,500
01/03/2023,13:45,31.395,31.45,31.35,31.385,3675
01/03/2023,13:50,31.385,31.465,31.385,31.39,5100
01/03/2023,13:55,31.45,31.45,31.32,31.32,10878
01/03/2023,14:00,31.37,31.37,30.71,30.93,43497
01/03/2023,14:05,30.96,30.96,30.6084,30.66,5966
01/03/2023,14:10,30.63,30.655,30.25,30.44,7375
01/03/2023,14:15,30.49,30.6,30.43,30.465,5145
01/03/2023,14:20,30.41,30.41,30.19,30.2,1397
01/03/2023,14:25,30.29,30.37,30.14,30.14,8291
01/03/2023,14:30,30.145,30.164,29.86,29.94,1947
01/03/2023,14:35,29.874,30.04,29.82,29.975,3300
01/03/2023,14:40,29.9,29.93,29.74,29.88,5225
01/03/2023,14:45,29.92,30.165,29.91,30.04,8652
01/03/2023,14:50,29.98,30,29.82,29.82,2199
01/03/2023,14:55,29.71,29.75,29.62,29.75,3655
01/03/2023,15:00,29.79,29.92,29.75,29.75,8365
01/03/2023,15:05,29.7,29.755,29.7,29.71,400
01/03/2023,15:10,29.71,30,29.69,30,6525
01/03/2023,15:15,30.02,30.07,29.86,29.9,6301
01/03/2023,15:20,29.86,29.86,29.675,29.675,3538
01/03/2023,15:25,29.71,29.92,29.7,29.895,9610
01/03/2023,15:30,29.94,30.13,29.93,30.06,13391
01/03/2023,15:35,30.05,30.23,30.02,30.11,12152
01/03/2023,15:40,30.11,30.11,29.85,29.85,9984
01/03/2023,15:45,29.85,29.88,29.57,29.642,11322
01/03/2023,15:50,29.66,29.8699,29.66,29.69,19902
01/03/2023,15:55,29.69,29.79,29.45,29.52,79898
01/03/2023,16:00,29.51,29.51,29.51,29.51,36362
01/04/2023,09:30,29.89,30.62,28.83,29.25,16187
01/04/2023,09:35,29.5,29.83,29.39,29.83,3104
01/04/2023,09:40,29.79,30.05,29.13,29.13,14273
01/04/2023,09:45,29.01,29.81,29.01,29.5,3800
01/04/2023,09:50,29.345,30.15,29.345,30,2400
01/04/2023,09:55,29.69,30.13,29.65,30,4340
01/04/2023,10:00,29.96,30,29.59,29.79,2310
01/04/2023,10:05,29.775,30.07,29.76,29.88,4050
01/04/2023,10:10,29.88,30.02,29.88,30.02,500
01/04/2023,10:15,29.99,30.17,29.99,30.15,2800
01/04/2023,10:20,30.41,30.55,30.36,30.48,3200
01/04/2023,10:25,30.47,30.47,30.465,30.465,200
01/04/2023,10:30,30.4,30.4,29.92,29.92,1477
01/04/2023,10:35,29.85,29.85,29.395,29.395,5925
01/04/2023,10:40,29.44,29.715,29.44,29.715,2500
01/04/2023,10:45,29.68,29.68,29.68,29.68,100
01/04/2023,10:50,29.64,29.64,29.545,29.545,400
01/04/2023,10:55,29.535,29.59,29.535,29.59,600
01/04/2023,11:00,29.59,29.78,29.535,29.78,3501
01/04/2023,11:05,29.78,29.78,29.68,29.68,205
01/04/2023,11:10,29.74,29.74,29.66,29.68,1100
01/04/2023,11:15,29.75,29.815,29.69,29.69,2994
01/04/2023,11:20,29.7,29.83,29.69,29.775,9274
01/04/2023,11:25,29.785,29.88,29.775,29.86,2033
01/04/2023,11:30,29.92,29.99,29.86,29.88,1557
01/04/2023,11:35,29.935,30.06,29.87,30.03,2200
01/04/2023,11:40,30,30.06,29.94,30.01,2500
01/04/2023,11:45,30.02,30.3,30.02,30.27,3693
01/04/2023,11:50,30.33,30.35,30.27,30.27,1700
01/04/2023,11:55,30.2702,30.4,30.27,30.34,2430
01/04/2023,12:00,30.355,30.46,30.315,30.34,2145
01/04/2023,12:05,30.35,30.45,30.35,30.39,1400
01/04/2023,12:10,30.38,30.62,30.36,30.415,7807
01/04/2023,12:15,30.44,30.54,30.44,30.53,800
01/04/2023,12:20,30.53,30.66,30.51,30.66,4184
01/04/2023,12:25,30.6,30.68,30.6,30.655,4452
01/04/2023,12:30,30.69,31,30.69,31,12224
01/04/2023,12:35,30.965,31.03,30.905,30.99,13060
01/04/2023,12:40,31,31.03,30.93,31,5179
01/04/2023,12:45,31.03,31.07,30.94,31,3641
01/04/2023,12:50,30.975,31.02,30.96,30.99,3120
01/04/2023,12:55,30.99,31.01,30.96,30.99,4900
01/04/2023,13:00,31.015,31.02,30.96,30.99,2058
01/04/2023,13:05,30.99,31.04,30.72,30.725,5101
01/04/2023,13:10,30.715,30.81,30.715,30.8,900
01/04/2023,13:15,30.815,31.14,30.815,31.1,3300
01/04/2023,13:20,31.105,31.37,31.105,31.345,4765
01/04/2023,13:25,31.345,31.345,31.13,31.225,2542
01/04/2023,13:30,31.177,31.35,31.165,31.24,3262
01/04/2023,13:35,31.24,31.25,31.18,31.205,1000
01/04/2023,13:40,31.205,31.22,31.05,31.22,3439
01/04/2023,13:45,31.19,31.325,31.19,31.27,2245
01/04/2023,13:50,31.28,31.31,31.155,31.155,3349
01/04/2023,13:55,31.13,31.25,31.095,31.095,3970
01/04/2023,14:00,31.19,31.27,31.1,31.215,3581
01/04/2023,14:05,31.25,31.36,31.06,31.13,4368
01/04/2023,14:10,31.14,31.28,31.14,31.275,3230
01/04/2023,14:15,31.365,31.56,31.365,31.44,3175
01/04/2023,14:20,31.45,31.63,31.44,31.445,8144
01/04/2023,14:25,31.45,31.45,31.13,31.13,3898
01/04/2023,14:30,31.12,31.2,31.11,31.165,3100
01/04/2023,14:35,31.165,31.25,31.145,31.25,2784
01/04/2023,14:40,31.26,31.295,31.21,31.21,2800
01/04/2023,14:45,31.26,31.45,31.26,31.45,2120
01/04/2023,14:50,31.42,31.43,31.325,31.425,2266
01/04/2023,14:55,31.46,31.82,31.45,31.7,7154
01/04/2023,15:00,31.74,31.79,31.72,31.78,2500
01/04/2023,15:05,31.8,31.85,31.77,31.85,2234
01/04/2023,15:10,31.88,31.89,31.55,31.59,3930
01/04/2023,15:15,31.59,31.685,31.49,31.49,2355
01/04/2023,15:20,31.54,31.54,31.23,31.385,4988
01/04/2023,15:25,31.385,31.485,31.29,31.42,4618
01/04/2023,15:30,31.43,31.44,31.37,31.43,3579
01/04/2023,15:35,31.4,31.485,31.335,31.48,4137
01/04/2023,15:40,31.46,31.5,31.445,31.485,3010
01/04/2023,15:45,31.485,31.485,31.22,31.24,10418
01/04/2023,15:50,31.25,31.44,31.245,31.275,16038
01/04/2023,15:55,31.275,31.36,31.245,31.35,17115
01/04/2023,16:00,31.355,31.355,31.355,31.355,12631
01/05/2023,09:30,30.78,30.78,29.9,29.9,3242
01/05/2023,09:35,29.91,31.555,29.91,31.55,1400
01/05/2023,09:40,31.18,31.8,30.5,30.76,1885
01/05/2023,09:45,30.56,31,30.47,30.805,21821
01/05/2023,09:50,31,31.07,31,31.07,500
01/05/2023,09:55,31.17,31.45,31.17,31.44,1200
01/05/2023,10:00,31.42,31.73,31.34,31.48,700
01/05/2023,10:05,31.8975,31.8975,31.7017,31.7017,450
01/05/2023,10:10,31.71,31.76,31.71,31.76,600
01/05/2023,10:15,31.65,31.65,31.44,31.56,2600
01/05/2023,10:20,31.73,31.73,31.73,31.73,100
01/05/2023,10:25,31.51,31.8,31.51,31.73,1906
01/05/2023,10:30,31.688,31.688,31.58,31.64,750
01/05/2023,10:35,31.61,31.63,31.51,31.54,1731
01/05/2023,10:40,31.46,31.46,31.46,31.46,100
01/05/2023,10:45,31.43,31.43,31.2,31.2,1375
01/05/2023,10:50,31.15,31.23,31.1,31.11,1824
01/05/2023,10:55,31.02,31.09,31.02,31.06,494
01/05/2023,11:00,31,31.11,30.98,31.11,1901
01/05/2023,11:05,31.15,31.2,30.97,30.97,1100
01/05/2023,11:10,31,31.02,30.92,31,901
01/05/2023,11:15,31.04,31.06,30.92,31.06,3800
01/05/2023,11:20,31.02,31.02,30.85,30.85,5711
01/05/2023,11:25,30.8,30.95,30.8,30.92,5321
01/05/2023,11:30,30.94,31.03,30.9,30.92,4214
01/05/2023,11:35,30.9,30.94,30.9,30.9,1049
01/05/2023,11:40,30.9699,31.06,30.915,31.06,2221
01/05/2023,11:45,31.025,31.08,30.69,30.815,56455
01/05/2023,11:50,30.86,30.88,30.81,30.8599,2900
01/05/2023,11:55,30.8,30.8,30.75,30.75,500
01/05/2023,12:00,30.785,30.81,30.75,30.81,3307
01/05/2023,12:05,30.76,31,30.54,30.55,7867
01/05/2023,12:10,30.57,30.57,30.425,30.45,1000
01/05/2023,12:15,30.48,30.54,30.36,30.36,1734
01/05/2023,12:20,30.36,30.44,30.36,30.44,1100
01/05/2023,12:25,30.435,30.435,30.335,30.39,500
01/05/2023,12:30,30.37,30.43,30.16,30.16,3938
01/05/2023,12:35,30.14,30.27,30.13,30.25,1852
01/05/2023,12:40,30.255,30.39,30.255,30.34,1600
01/05/2023,12:45,30.335,30.5,30.325,30.5,2375
01/05/2023,12:50,30.54,30.72,30.54,30.69,900
01/05/2023,12:55,30.64,30.64,30.52,30.52,800
01/05/2023,13:00,30.46,30.51,30.35,30.4,1809
01/05/2023,13:05,30.41,30.425,30.36,30.36,800
01/05/2023,13:10,30.36,30.36,30.29,30.29,600
01/05/2023,13:15,30.27,30.29,30.27,30.29,400
01/05/2023,13:20,30.35,30.55,30.3,30.55,4000
01/05/2023,13:25,30.57,30.625,30.57,30.61,500
01/05/2023,13:30,30.55,30.565,30.55,30.565,25100
01/05/2023,13:35,30.59,30.72,30.59,30.72,927
01/05/2023,13:40,30.75,30.83,30.59,30.65,2300
01/05/2023,13:45,30.65,30.73,30.65,30.73,500
01/05/2023,13:50,30.7,30.805,30.7,30.765,800
01/05/2023,13:55,30.755,30.755,30.63,30.65,599
01/05/2023,14:00,30.67,30.67,30.63,30.63,400
01/05/2023,14:05,30.61,30.67,30.61,30.64,1732
01/05/2023,14:10,30.64,30.64,30.53,30.54,900
01/05/2023,14:15,30.51,30.56,30.5,30.52,1491
01/05/2023,14:20,30.51,30.555,30.51,30.52,1100
01/05/2023,14:25,30.55,30.58,30.52,30.56,1600
01/05/2023,14:30,30.505,30.55,30.505,30.54,800
01/05/2023,14:35,30.55,30.67,30.55,30.64,1771
01/05/2023,14:40,30.65,30.655,30.59,30.59,1005
01/05/2023,14:45,30.58,30.65,30.54,30.62,2900
01/05/2023,14:50,30.59,30.59,30.52,30.52,400
01/05/2023,14:55,30.505,30.505,30.4225,30.465,2852
01/05/2023,15:00,30.44,30.47,30.41,30.425,1640
01/05/2023,15:05,30.4,30.42,30.295,30.39,4400
01/05/2023,15:10,30.4,30.52,30.4,30.51,2400
01/05/2023,15:15,30.54,30.55,30.46,30.485,2800
01/05/2023,15:20,30.46,30.485,30.39,30.43,3300
01/05/2023,15:25,30.43,30.43,30.33,30.33,1669
01/05/2023,15:30,30.365,30.51,30.365,30.51,4814
01/05/2023,15:35,30.54,30.62,30.515,30.62,2840
01/05/2023,15:40,30.605,30.74,30.605,30.72,6418
01/05/2023,15:45,30.739,30.79,30.69,30.75,5144
01/05/2023,15:50,30.76,30.76,30.6,30.6,8221
01/05/2023,15:55,30.605,30.63,30.52,30.59,15291
01/05/2023,16:00,30.62,30.62,30.62,30.62,14290
01/06/2023,09:30,30.81,30.81,30.62,30.62,1969
01/06/2023,09:35,30.7,30.7,30.545,30.545,959
01/06/2023,09:40,30.55,30.78,30.44,30.67,1100
01/06/2023,09:45,30.81,30.81,30.81,30.81,100
01/06/2023,09:50,30.87,30.91,30.87,30.9,600
01/06/2023,09:55,31.02,31.13,31.02,31.13,300
01/06/2023,10:00,31.02,31.13,30.77,30.77,4062
01/06/2023,10:05,30.92,31.24,30.92,31.23,1660
01/06/2023,10:10,31.08,31.09,31.08,31.09,200
01/06/2023,10:15,31.19,31.3,31.11,31.3,400
01/06/2023,10:20,31.295,31.295,31.295,31.295,100
01/06/2023,10:25,31.16,31.16,31.16,31.16,100
01/06/2023,10:30,31.18,31.43,31.18,31.43,1700
01/06/2023,10:35,31.33,31.37,31.27,31.27,500
01/06/2023,10:40,31.27,31.66,31.27,31.5,7408
01/06/2023,10:45,31.57,31.66,31.57,31.66,300
01/06/2023,10:50,31.5247,31.72,31.38,31.685,4430
01/06/2023,10:55,31.67,31.74,31.48,31.52,2000
01/06/2023,11:00,31.5717,31.5717,31.33,31.33,1049
01/06/2023,11:05,31.31,31.31,31.215,31.215,300
01/06/2023,11:10,31.225,31.225,31.13,31.165,625
01/06/2023,11:15,31.16,31.16,30.81,30.96,2600
01/06/2023,11:20,30.9741,31.11,30.81,30.98,2875
01/06/2023,11:25,30.99,31.06,30.87,31,5551
01/06/2023,11:30,30.96,31.125,30.96,31.125,2904
01/06/2023,11:35,31.19,31.285,31.19,31.255,1137
01/06/2023,11:40,31.295,31.295,31.295,31.295,200
01/06/2023,11:45,31.39,31.405,31.39,31.405,300
01/06/2023,11:50,31.45,31.66,31.45,31.63,1100
01/06/2023,11:55,31.655,31.75,31.655,31.75,2000
01/06/2023,12:00,31.81,31.81,31.74,31.74,304
01/06/2023,12:10,31.7,31.75,31.66,31.66,715
01/06/2023,12:15,31.68,31.68,31.68,31.68,100
01/06/2023,12:20,31.71,31.72,31.62,31.62,788
01/06/2023,12:25,31.49,31.49,31.49,31.49,100
01/06/2023,12:30,31.54,31.62,31.54,31.62,900
01/06/2023,12:35,31.58,31.58,31.45,31.45,500
01/06/2023,12:40,31.41,31.41,31.4,31.4,200
01/06/2023,12:45,31.375,31.465,31.375,31.465,400
01/06/2023,12:55,31.475,31.6,31.475,31.6,1000
01/06/2023,13:00,31.61,31.61,31.56,31.56,400
01/06/2023,13:05,31.59,31.72,31.54,31.72,1099
01/06/2023,13:10,31.75,31.765,31.72,31.765,1000
01/06/2023,13:20,31.87,31.87,31.8,31.8,400
01/06/2023,13:25,31.84,31.84,31.83,31.83,200
01/06/2023,13:30,31.9,31.93,31.9,31.93,1600
01/06/2023,13:35,31.92,31.92,31.84,31.84,1016
01/06/2023,13:45,31.77,31.77,31.75,31.75,200
01/06/2023,13:50,31.72,31.81,31.72,31.75,800
01/06/2023,14:00,31.75,31.82,31.75,31.82,700
01/06/2023,14:05,31.885,31.94,31.8,31.91,1002
01/06/2023,14:10,31.94,32.13,31.94,32.075,4810
01/06/2023,14:15,32.04,32.13,32.03,32.11,1100
01/06/2023,14:20,32.24,32.24,32.12,32.16,1500
01/06/2023,14:25,32.14,32.15,32.1,32.15,1158
01/06/2023,14:30,32.06,32.095,32.06,32.06,300
01/06/2023,14:35,32.06,32.08,32.06,32.08,500
01/06/2023,14:40,32.05,32.08,31.92,32,5304
01/06/2023,14:45,31.965,31.965,31.945,31.945,200
01/06/2023,14:55,32,32.015,31.955,32,2140
01/06/2023,15:00,31.985,32.035,31.985,32.02,3165
01/06/2023,15:05,32.05,32.05,31.93,31.93,1100
01/06/2023,15:10,31.88,31.88,31.83,31.83,550
01/06/2023,15:20,31.78,31.88,31.78,31.825,1500
01/06/2023,15:25,31.8,31.88,31.775,31.8,2384
01/06/2023,15:30,31.85,31.96,31.85,31.935,1500
01/06/2023,15:35,31.94,31.98,31.94,31.98,801
01/06/2023,15:40,31.98,32,31.94,32,2930
01/06/2023,15:45,32.03,32.05,31.945,31.96,4000
01/06/2023,15:50,31.96,32.08,31.93,32.04,9750
01/06/2023,15:55,32.03,32.195,32.03,32.18,27586
01/06/2023,16:00,32.18,32.18,32.18,32.18,23132
01/09/2023,09:30,32.41,32.69,32.26,32.26,2743
01/09/2023,09:35,32.495,32.495,32.495,32.495,100
01/09/2023,09:40,32.31,32.31,31.93,32.015,900
01/09/2023,09:45,31.66,31.975,31.66,31.975,300
01/09/2023,09:50,32.04,32.2,32.04,32.2,500
01/09/2023,10:05,32.35,32.35,32.195,32.23,1147
01/09/2023,10:10,32.41,32.41,32.28,32.285,700
01/09/2023,10:15,32.5,32.795,32.38,32.78,2402
01/09/2023,10:20,32.89,33.075,32.83,32.98,2606
01/09/2023,10:25,32.99,33.055,32.88,32.895,6126
01/09/2023,10:30,33.02,33.13,33.015,33.015,1696
01/09/2023,10:35,33.0442,33.1325,32.9,33.1325,6971
01/09/2023,10:40,33.1325,33.1325,32.73,32.82,6662
01/09/2023,10:45,32.84,32.84,32.62,32.62,800
01/09/2023,10:50,32.47,32.47,32.1,32.15,600
01/09/2023,10:55,32.13,32.42,32.13,32.42,1000
01/09/2023,11:00,32.48,32.76,32.445,32.68,1992
01/09/2023,11:05,32.68,32.76,32.68,32.72,979
01/09/2023,11:15,32.535,32.5526,32.5,32.5526,700
01/09/2023,11:20,32.6,32.69,32.6,32.69,1200
01/09/2023,11:25,32.705,32.71,32.705,32.71,300
01/09/2023,11:30,32.74,32.8,32.65,32.75,7010
01/09/2023,11:35,32.75,32.88,32.65,32.65,2044
01/09/2023,11:40,32.45,32.5,32.43,32.49,1304
01/09/2023,11:50,32.485,32.7,32.47,32.66,1700
01/09/2023,11:55,32.59,32.59,32.5,32.5,400
01/09/2023,12:00,32.415,32.51,32.415,32.51,600
01/09/2023,12:05,32.58,32.6,32.58,32.6,500
01/09/2023,12:10,32.62,32.62,32.62,32.62,500
01/09/2023,12:20,32.605,32.605,32.48,32.48,200
01/09/2023,12:30,32.5825,32.5825,32.535,32.535,200
01/09/2023,12:35,32.545,32.55,32.49,32.49,400
01/09/2023,12:40,32.44,32.44,32.38,32.4375,300
01/09/2023,12:45,32.33,32.39,32.235,32.31,5495
01/09/2023,12:50,32.33,32.33,32.33,32.33,100
01/09/2023,12:55,32.29,32.295,32.25,32.295,300
01/09/2023,13:00,32.23,32.4,32.16,32.4,1526
01/09/2023,13:05,32.29,32.29,32.29,32.29,200
01/09/2023,13:10,32.33,32.33,32.24,32.285,300
01/09/2023,13:15,32.25,32.295,32.25,32.295,500
01/09/2023,13:20,32.25,32.34,32.25,32.335,1014
01/09/2023,13:25,32.38,32.385,32.32,32.32,868
01/09/2023,13:30,32.29,32.33,32.265,32.28,1309
01/09/2023,13:35,32.19,32.23,32.19,32.23,300
01/09/2023,13:40,32.19,32.19,32.045,32.07,1000
01/09/2023,13:45,32.12,32.12,32.065,32.07,300
01/09/2023,13:50,32.045,32.12,32.045,32.12,1652
01/09/2023,13:55,32.1,32.26,32.1,32.1,2484
01/09/2023,14:00,32.16,32.25,32.16,32.225,1841
01/09/2023,14:05,32.2,32.2,32.15,32.155,800
01/09/2023,14:10,32.165,32.165,32.135,32.135,300
01/09/2023,14:15,32.15,32.26,32.15,32.26,800
01/09/2023,14:20,32.3,32.34,32.3,32.34,300
01/09/2023,14:25,32.3,32.31,32.26,32.27,500
01/09/2023,14:30,32.28,32.28,32.27,32.27,400
01/09/2023,14:35,32.28,32.31,32.23,32.23,800
01/09/2023,14:40,32.23,32.28,32.2,32.2,2284
01/09/2023,14:45,32.25,32.315,32.2271,32.26,1393
01/09/2023,14:50,32.3,32.41,32.29,32.41,2324
01/09/2023,14:55,32.37,32.37,32.33,32.35,1200
01/09/2023,15:00,32.315,32.32,32.29,32.32,725
01/09/2023,15:05,32.28,32.29,32.17,32.23,815
01/09/2023,15:10,32.23,32.23,32.15,32.15,697
01/09/2023,15:15,32.15,32.27,32.15,32.27,2100
01/09/2023,15:20,32.29,32.37,32.29,32.37,1651
01/09/2023,15:25,32.4,32.425,32.36,32.4,1100
01/09/2023,15:30,32.42,32.47,32.375,32.39,3277
01/09/2023,15:35,32.365,32.39,32.295,32.33,2968
01/09/2023,15:40,32.33,32.33,32.24,32.255,2100
01/09/2023,15:45,32.24,32.24,32.155,32.21,2300
01/09/2023,15:50,32.21,32.26,32.15,32.15,4600
01/09/2023,15:55,32.12,32.135,31.975,32.02,14167
01/09/2023,16:00,32.02,32.02,32.02,32.02,29748
01/10/2023,09:30,31.88,32.03,31.88,32.03,1735
01/10/2023,09:35,31.7,33.12,31.7,32.005,12266
01/10/2023,09:40,32.445,32.445,32.12,32.39,2829
